Sample,Total Connections,Connections to node,Connections from node
EPI_ISL_497686,1,0,1
EPI_ISL_427469,1,1,0
EPI_ISL_495501,1,0,1
EPI_ISL_497722,1,1,0
EPI_ISL_495745,1,1,0
EPI_ISL_486334,1,0,1
EPI_ISL_509160,1,1,0
EPI_ISL_527407,1,0,1
EPI_ISL_496998,1,1,0
EPI_ISL_436896,1,1,0
EPI_ISL_527666,1,0,1
EPI_ISL_495734,1,1,0
EPI_ISL_424260,1,1,0
EPI_ISL_463285,1,1,0
EPI_ISL_468353,1,1,0
EPI_ISL_529936,1,0,1
EPI_ISL_483158,1,1,0
EPI_ISL_527656,1,0,1
EPI_ISL_484794,1,0,1
EPI_ISL_497544,1,1,0
EPI_ISL_427267,1,1,0
EPI_ISL_527587,1,1,0
EPI_ISL_527476,1,0,1
EPI_ISL_418895,1,1,0
EPI_ISL_430429,1,1,0
EPI_ISL_436821,1,1,0
EPI_ISL_468525,1,1,0
EPI_ISL_456014,1,1,0
EPI_ISL_458257,1,1,0
EPI_ISL_456045,1,1,0
EPI_ISL_435510,1,1,0
EPI_ISL_496229,1,0,1
EPI_ISL_434303,1,0,1
EPI_ISL_427193,1,1,0
EPI_ISL_483404,1,1,0
EPI_ISL_537499,1,1,0
EPI_ISL_513741,1,1,0
EPI_ISL_513815,1,1,0
EPI_ISL_477272,1,1,0
EPI_ISL_537497,1,1,0
EPI_ISL_484947,1,1,0
EPI_ISL_525685,1,1,0
EPI_ISL_476774,1,1,0
EPI_ISL_514162,1,1,0
EPI_ISL_483323,1,1,0
EPI_ISL_525849,1,1,0
EPI_ISL_420299,1,1,0
EPI_ISL_515327,1,1,0
EPI_ISL_515252,1,1,0
EPI_ISL_526600,1,1,0
EPI_ISL_418772,1,0,1
EPI_ISL_497312,1,1,0
EPI_ISL_529089,1,1,0
EPI_ISL_427577,1,0,1
EPI_ISL_426114,1,1,0
EPI_ISL_475762,1,0,1
EPI_ISL_460352,1,1,0
EPI_ISL_525651,1,0,1
EPI_ISL_497158,1,1,0
EPI_ISL_496304,1,1,0
EPI_ISL_516687,1,1,0
EPI_ISL_437061,1,1,0
EPI_ISL_508729,1,1,0
EPI_ISL_486238,1,1,0
EPI_ISL_435474,1,0,1
EPI_ISL_491914,1,1,0
EPI_ISL_434846,1,0,1
EPI_ISL_494694,1,1,0
EPI_ISL_517850,1,1,0
EPI_ISL_451292,1,0,1
EPI_ISL_460334,1,0,1
EPI_ISL_460427,1,1,0
EPI_ISL_449828,1,0,1
EPI_ISL_527692,1,0,1
EPI_ISL_408009,1,1,0
EPI_ISL_496330,1,1,0
EPI_ISL_485269,1,0,1
EPI_ISL_429637,1,1,0
EPI_ISL_415594,1,1,0
EPI_ISL_421317,1,0,1
EPI_ISL_486330,1,1,0
EPI_ISL_426052,1,1,0
EPI_ISL_526845,1,1,0
EPI_ISL_481270,1,1,0
EPI_ISL_450720,1,0,1
EPI_ISL_449907,1,1,0
EPI_ISL_524993,1,0,1
EPI_ISL_538270,1,1,0
EPI_ISL_482965,1,0,1
EPI_ISL_489722,1,1,0
EPI_ISL_416523,1,1,0
EPI_ISL_449970,1,0,1
EPI_ISL_426621,1,1,0
EPI_ISL_449841,1,1,0
EPI_ISL_459997,1,0,1
EPI_ISL_468714,1,0,1
EPI_ISL_418192,1,1,0
EPI_ISL_458245,1,1,0
EPI_ISL_426557,1,1,0
EPI_ISL_430200,1,0,1
EPI_ISL_450635,1,0,1
EPI_ISL_418077,1,1,0
EPI_ISL_436683,1,1,0
EPI_ISL_486069,1,1,0
EPI_ISL_427452,1,1,0
EPI_ISL_529928,1,1,0
EPI_ISL_463386,1,1,0
EPI_ISL_530197,1,1,0
EPI_ISL_516763,1,1,0
EPI_ISL_496011,1,0,1
EPI_ISL_526563,1,1,0
EPI_ISL_525868,1,1,0
EPI_ISL_496121,1,1,0
EPI_ISL_468471,1,1,0
EPI_ISL_477303,1,1,0
EPI_ISL_526636,1,1,0
EPI_ISL_450749,1,1,0
EPI_ISL_436565,1,0,1
EPI_ISL_428268,1,0,1
EPI_ISL_527486,1,0,1
EPI_ISL_429603,1,1,0
EPI_ISL_486150,1,1,0
EPI_ISL_461461,1,1,0
EPI_ISL_527687,1,0,1
EPI_ISL_434343,1,1,0
EPI_ISL_451289,1,1,0
EPI_ISL_486021,1,1,0
EPI_ISL_468411,1,1,0
EPI_ISL_467883,1,0,1
EPI_ISL_462861,1,1,0
EPI_ISL_414618,1,1,0
EPI_ISL_496978,1,1,0
EPI_ISL_500839,1,0,1
EPI_ISL_461472,1,1,0
EPI_ISL_468462,1,1,0
EPI_ISL_497408,1,1,0
EPI_ISL_463682,1,1,0
EPI_ISL_509764,1,1,0
EPI_ISL_468481,1,0,1
EPI_ISL_500501,1,1,0
EPI_ISL_483456,1,1,0
EPI_ISL_421590,1,0,1
EPI_ISL_430205,0,0,0
EPI_ISL_491388,0,0,0
EPI_ISL_436636,0,0,0
EPI_ISL_495647,0,0,0
EPI_ISL_450704,0,0,0
EPI_ISL_484899,0,0,0
EPI_ISL_485365,0,0,0
EPI_ISL_482381,0,0,0
EPI_ISL_525614,0,0,0
EPI_ISL_496018,0,0,0
EPI_ISL_525597,0,0,0
EPI_ISL_491361,0,0,0
EPI_ISL_495717,0,0,0
EPI_ISL_516434,0,0,0
EPI_ISL_513802,0,0,0
EPI_ISL_434907,0,0,0
EPI_ISL_480372,0,0,0
EPI_ISL_434788,0,0,0
EPI_ISL_434714,0,0,0
EPI_ISL_535324,0,0,0
EPI_ISL_428319,0,0,0
EPI_ISL_516507,0,0,0
EPI_ISL_482332,0,0,0
EPI_ISL_452326,0,0,0
EPI_ISL_434964,0,0,0
EPI_ISL_454382,0,0,0
EPI_ISL_425143,0,0,0
EPI_ISL_482309,0,0,0
EPI_ISL_509952,0,0,0
EPI_ISL_527640,0,0,0
EPI_ISL_527404,0,0,0
EPI_ISL_482439,0,0,0
EPI_ISL_430245,0,0,0
EPI_ISL_417505,0,0,0
EPI_ISL_455985,0,0,0
EPI_ISL_434140,0,0,0
EPI_ISL_454402,0,0,0
EPI_ISL_451257,0,0,0
